,Country,City,AccentCity,Region,Population,Latitude,Longitude
1004163,gb,york,York,Q5,144202.0,53.954115,-1.064262
1010687,ge,tbilisi,Tbilisi,19,1049516.0,41.725,44.7908333
1013451,gh,accra,Accra,01,1963460.0,5.55,-0.2166667
1017646,gh,cape coast,Cape Coast,04,143044.0,5.1,-1.25
1021778,gh,kumasi,Kumasi,02,1468797.0,6.6833333,-1.6166667
1024363,gh,obuasi,Obuasi,02,119063.0,6.2,-1.6666667000000002
1025685,gh,sekondi,Sekondi,09,104194.0,4.9333333,-1.7
1026245,gh,takoradi,Takoradi,09,114989.0,4.8833332999999985,-1.75
1026295,gh,tamale,Tamale,06,360644.0,9.4,-0.8333333
1026511,gh,tema,Tema,08,351556.0,5.6166667000000015,-0.0166667
1026554,gh,teshie,Teshie,08,144012.0,5.5833333,-0.1
1028830,gm,brikama,Brikama,05,101805.0,13.2675,-16.6461111
1030690,gm,serekunda,Serekunda,05,218790.0,13.4425,-16.681388899999998
1032155,gn,conakry,Conakry,04,1871185.0,9.509166699999998,-13.712222199999998
1034178,gn,kankan,Kankan,32,114103.0,10.383333300000002,-9.3
1034568,gn,kindia,Kindia,16,117095.0,10.0666667,-12.85
1036508,gn,nzerekore,Nzérékoré,38,132842.0,7.747222200000001,-8.823888900000002
1039797,gq,bata,Bata,08,173036.0,1.85,9.75
1040556,gq,malabo,Malabo,04,156039.0,3.75,8.7833333
1043967,gr,athens,Athens,35,729139.0,37.9833333,23.7333333
1048151,gr,iraklion,Iráklion,45,137155.0,35.325,25.1305556
1048680,gr,kallithea,Kallithéa,35,107767.0,37.95,23.7
1053055,gr,larisa,Lárisa,21,128760.0,39.6372222,22.4202778
1057911,gr,patrai,Pátrai,38,163361.0,38.2444444,21.7344444
1058166,gr,peristerion,Peristérion,35,137660.0,38.0166667,23.7
1062185,gr,thessaloniki,Thessaloníki,13,354291.0,40.6402778,22.9438889
1067256,gt,escuintla,Escuintla,6,101047.0,14.305,-90.785
1067487,gt,guatemala city,Guatemala City,7,973208.0,14.621111,-90.526944
1067488,gt,guatemala,Guatemala,7,973208.0,14.621111,-90.526944
1068976,gt,mixco,Mixco,7,460576.0,14.633333,-90.606389
1069577,gt,petapa,Petapa,7,137839.0,14.502778,-90.551667
1069891,gt,quetzaltenango,Quetzaltenango,13,132231.0,14.833332999999998,-91.516667
1070473,gt,san juan sacatepequez,San Juan Sacatepéquez,7,133613.0,14.718889,-90.644167
1071627,gt,villa canales,Villa Canales,7,119084.0,14.481389000000002,-90.531667
1071631,gt,villa nueva,Villa Nueva,7,397158.0,14.526944,-90.5875
1072472,gw,bissau,Bissau,11,388094.0,11.85,-15.5833333
1076982,gy,georgetown,Georgetown,12,235017.0,6.8,-58.1666667
1080247,hn,choloma,Choloma,6,139117.0,15.616666699999998,-87.95
1082590,hn,el progreso,El Progreso,18,100821.0,15.4,-87.8
1084390,hn,la ceiba,La Ceiba,1,130230.0,15.7833333,-86.8
1089541,hn,san pedro sula,San Pedro Sula,6,489506.0,15.5,-88.0333333
1090183,hn,tegucigalpa,Tegucigalpa,8,850961.0,14.1,-87.2166667
1099778,hr,rijeka,Rijeka,12,141173.0,45.34305560000001,14.409166699999998
1100703,hr,split,Split,15,176315.0,43.5138889,16.455833300000002
1102706,hr,zagreb,Zagreb,21,698967.0,45.8,16.0
1104956,ht,cap-haitien,Cap-Haïtien,9,134823.0,19.757777800000003,-72.2041667
1105054,ht,carrefour,Carrefour,11,439590.0,18.5383333,-72.4122222
1106176,ht,delmas,Delmas,11,377194.0,18.5447222,-72.30277779999999
1111547,ht,petionville,Pétionville,11,108235.0,18.5125,-72.28527779999997
1111980,ht,port-au-prince,Port-au-Prince,11,1234750.0,18.5391667,-72.335
1116114,hu,budapest,Budapest,5,1708088.0,47.5,19.083333
1117224,hu,debrecen,Debrecen,7,204825.0,47.533333,21.633333
1119660,hu,gyor,Gyor,25,129009.0,47.687281,17.637616
1121731,hu,kecskemet,Kecskemét,1,106062.0,46.9,19.783333
1125065,hu,miskolc,Miskolc,13,179430.0,48.1,20.783333
1126094,hu,nyiregyhaza,Nyíregyháza,18,116809.0,47.95,21.716667
1126965,hu,pecs,Pécs,15,156661.0,46.075363,18.232845
1129214,hu,szeged,Szeged,19,160609.0,46.25,20.166667
1129251,hu,szekesfehervar,Székesfehérvár,8,103772.0,47.195503,18.4096
1132570,id,adiwerna,Adiwerna,7,134202.0,-6.9375,109.1325
1134333,id,ambon,Ambon,28,355607.0,-3.695426,128.181405
1135443,id,arjawinangun,Arjawinangun,30,105852.0,-6.645278,108.410278
1135804,id,astanajapura,Astanajapura,30,148055.0,-6.8017,108.6311
1136340,id,babakan,Babakan,30,124801.0,-6.8275,108.498333
1139281,id,balikpapan,Balikpapan,14,433939.0,-1.283333,116.833333
1139953,id,banda aceh,Banda Aceh,1,250796.0,5.5577,95.3222
1140434,id,bandung,Bandung,30,1699822.0,-6.903889,107.61861100000002
1141101,id,banjaran,Banjaran,30,165136.0,-6.871667,107.77
1142235,id,banjarmasin,Banjarmasin,12,572910.0,-3.333333,114.583333
1144063,id,banyuwangi,Banyuwangi,8,108178.0,-8.2215,114.3646
1146170,id,baturaja,Baturaja,32,134824.0,-4.133333,104.166667
1147239,id,bekasi,Bekasi,30,1520204.0,-6.2349,106.9896
1147428,id,belawan,Belawan,26,102709.0,3.7755,98.6832
1148206,id,bengkulu,Bengkulu,3,309759.0,-3.8,102.266667
1149755,id,binjai,Binjai,26,228794.0,3.564,98.724
1150172,id,bitung,Bitung,31,137361.0,1.4451,125.1824
1150881,id,blitar,Blitar,8,132431.0,-8.0983,112.1681
1152198,id,bogor,Bogor,30,769328.0,-6.594444,106.789167
1153712,id,bontang,Bontang,14,101693.0,0.13333299999999998,117.5
1154637,id,brebes,Brebes,7,186936.0,-6.8691,109.0378
1159571,id,ciamis,Ciamis,30,123631.0,-7.3257,108.3534
1159576,id,ciampea,Ciampea,30,207445.0,-6.540278,106.695556
1159630,id,cianjur,Cianjur,30,146883.0,-6.822222,107.139444
1159828,id,cibadak,Cibadak,30,229745.0,-6.536389,106.770278
1160411,id,cibinong,Cibinong,30,188674.0,-6.398611,106.688611
1160441,id,cibitung,Cibitung,30,198119.0,-6.272222,107.103611
1160899,id,cicalengka,Cicalengka,30,158211.0,-6.932222,107.470278
1162607,id,cikampek,Cikampek,30,145613.0,-6.419722,107.455833
1162755,id,cikarang,Cikarang,30,106486.0,-6.261111,107.152778
1163453,id,cikupa,Cikupa,30,174184.0,-6.228889,106.519444
1163454,id,cikupa,Cikupa,33,174184.0,-6.3724,106.1945
1163784,id,cilegon,Cilegon,33,299790.0,-6.0144,106.0542
1163950,id,cileungsi,Cileungsi,30,202360.0,-6.394722,106.959167
1163959,id,cileunyi,Cileunyi,30,111570.0,-6.793889,107.851944
1164260,id,cimahi,Cimahi,30,378027.0,-6.698333,107.275278
1165133,id,ciomas,Ciomas,30,152335.0,-6.601389,106.771389
1165478,id,ciparay,Ciparay,30,114226.0,-6.941667,107.349167
1165963,id,ciputat,Ciputat,30,207848.0,-6.2375,106.695556
1166170,id,cirebon,Cirebon,30,254314.0,-6.7063,108.557
1166399,id,cisaat,Cisaat,30,141005.0,-6.775278,106.771389
1166590,id,cisarua,Cisarua,30,103933.0,-6.448333,107.120556
1167151,id,citeureup,Citeureup,30,110162.0,-6.362778,106.675278
1168442,id,curug,Curug,30,191617.0,-6.2533330000000005,106.617222
1168443,id,curug,Curug,33,191617.0,-6.3367,106.2256
1170808,id,denpasar,Denpasar,2,405959.0,-8.65,115.216667
1170839,id,depok,Depok,10,104537.0,-7.696667,110.2175
1170840,id,depok,Depok,30,1198195.0,-6.343333,106.498889
1174073,id,dumai,Dumai,37,143775.0,1.6833330000000002,101.45
1178272,id,garut,Garut,30,122421.0,-7.2024,107.8878
1181965,id,gorontalo,Gorontalo,34,144202.0,0.5412,123.0595
1182390,id,grogol,Grogol,7,100624.0,-7.296389,110.746944
1186187,id,indramayu,Indramayu,30,123271.0,-6.326389,108.32
1186762,id,jakarta,Jakarta,4,8540306.0,-6.174444,106.829444
1187051,id,jambi,Jambi,5,420391.0,-1.6,103.616667
1188954,id,jember,Jember,8,298620.0,-8.1705,113.702
1190120,id,jombang,Jombang,8,126479.0,-7.55,112.233333
1198965,id,karang tengah,Karang Tengah,30,138471.0,-6.9086110000000005,106.910556
1199190,id,karawang,Karawang,30,198894.0,-6.303333,107.305556
1201566,id,kebumen,Kebumen,7,144457.0,-7.323333,109.600833
1201947,id,kediri,Kediri,8,235171.0,-7.816667,112.016667
1203083,id,kedungwuni,Kedungwuni,7,117262.0,-6.970383,109.647942
1203632,id,kemang,Kemang,30,111027.0,-6.741389,107.019167
1204405,id,kendari,Kendari,22,235329.0,-3.945,122.498889
1206630,id,kisaran,Kisaran,26,129928.0,2.9845,99.6158
1206979,id,klaten,Klaten,7,126845.0,-7.705833,110.606389
1210424,id,kresek,Kresek,30,110304.0,-6.131389,106.379722
1211845,id,kupang,Kupang,18,282421.0,-10.166667,123.583333
1216244,id,lawang,Lawang,8,159517.0,-7.8353,112.6947
1217624,id,lembang,Lembang,30,183283.0,-6.786389,107.7025
1218915,id,leuwiliang,Leuwiliang,30,191992.0,-6.575833,106.636944
1220257,id,loa janan,Loa Janan,14,212820.0,-0.583333,117.083333
1222006,id,lumajang,Lumajang,8,123640.0,-8.1335,113.2248
1222881,id,madiun,Madiun,8,186116.0,-7.6298,111.5239
1223068,id,magelang,Magelang,7,111470.0,-7.470556,110.217778
1223241,id,majalaya,Majalaya,30,226720.0,-7.0485,107.7631
1223442,id,makasar,Makasar,38,1321832.0,-5.14,119.4221
1223672,id,malang,Malang,8,746780.0,-7.9797,112.6304
1224181,id,manado,Manado,31,451910.0,1.487,124.8455
1226281,id,martapura,Martapura,12,131452.0,-3.416667,114.85
1226882,id,mataram,Mataram,17,318712.0,-8.583333,116.116667
1227528,id,medan,Medan,26,1751190.0,3.583333,98.666667
1229106,id,metro,Metro,15,149552.0,-5.1130559999999985,105.306667
1230493,id,mojokerto,Mojokerto,8,112570.0,-7.4664,112.4338
1239953,id,pacet,Pacet,30,328324.0,-6.750278,107.046667
1240105,id,padalarang,Padalarang,30,124953.0,-6.8425,107.484722
1240329,id,padang,Padang,24,840458.0,-0.953154,100.367659
1242260,id,palembang,Palembang,32,1241334.0,-2.916667,104.75
1242659,id,palu,Palu,21,282461.0,-0.8917,119.8707
1242745,id,pamanukan,Pamanukan,30,114386.0,-6.284167,107.810556
1243089,id,pamulang,Pamulang,30,174549.0,-6.342778,106.738333
1244361,id,pangkah,Pangkah,7,113387.0,-6.9745,109.1732
1246772,id,parung,Parung,30,193991.0,-6.3276,106.9715
1247087,id,pasarkemis,Pasarkemis,30,154227.0,-6.170278,106.530278
1247309,id,paseh,Paseh,30,126287.0,-6.803889,107.867222
1249009,id,pasuruan,Pasuruan,8,158618.0,-7.6453,112.9075
1249278,id,pati,Pati,7,122798.0,-6.7559,111.038
1249851,id,payakumbuh,Payakumbuh,24,121652.0,-0.22019,100.630781
1250623,id,pekalongan,Pekalongan,7,257973.0,-6.8886,109.6753
1251181,id,pemalang,Pemalang,7,184169.0,-6.9,109.366667
1252652,id,perbaungan,Perbaungan,26,157378.0,3.5679,98.956
1255306,id,plumbon,Plumbon,30,167187.0,-6.576944,108.317778
1257445,id,pontianak,Pontianak,11,455226.0,-0.033333,109.333333
1257866,id,prabumulih,Prabumulih,32,103476.0,-3.45,104.25
1258422,id,pringsewu,Pringsewu,15,124791.0,-5.358215,104.974407
1258473,id,probolinggo,Probolinggo,8,181678.0,-7.7543,113.2159
1260283,id,purwakarta,Purwakarta,30,215816.0,-6.5569440000000005,107.443333
1260331,id,purwodadi,Purwodadi,7,150278.0,-7.0868,110.9158
1260360,id,purwokerto,Purwokerto,7,217245.0,-7.421389,109.234444
1260385,id,purworejo,Purworejo,8,105077.0,-7.763611,112.738889
1261734,id,rancaekek,Rancaekek,30,152108.0,-6.960278,107.7575
1262378,id,rangkasbitung,Rangkasbitung,33,126904.0,-6.3591,106.2494
1262623,id,rantauprapat,Rantauprapat,26,103011.0,2.1,99.833333
1264224,id,rengasdengklok,Rengasdengklok,30,201687.0,-6.159167,107.298056
1266650,id,salatiga,Salatiga,7,172664.0,-7.321389,110.507778
1267252,id,samarinda,Samarinda,14,355223.0,-0.5,117.15
1269659,id,sawangan,Sawangan,30,114063.0,-6.2775,106.529444
1271684,id,semarang,Semarang,7,1288221.0,-6.9932,110.4203
1272954,id,sepatan,Sepatan,30,118434.0,-6.118889,106.575
1273133,id,serang,Serang,33,164777.0,-6.1149,106.1502
1274715,id,sidoarjo,Sidoarjo,8,139205.0,-7.4478,112.7183
1277181,id,singaraja,Singaraja,2,133796.0,-8.1127,115.0949
1277258,id,singkawang,Singkawang,11,101851.0,0.9,109.0
1279991,id,soreang,Soreang,30,151135.0,-7.033056,107.518333
1280089,id,sorong,Sorong,39,125538.0,-0.883333,131.25
1280785,id,subang,Subang,30,129009.0,-6.57,107.756667
1281084,id,sukabumi,Sukabumi,30,276431.0,-6.918056,106.926667
1281551,id,sukaraja,Sukaraja,30,157205.0,-6.587778,106.8375
1282989,id,sumedang,Sumedang,30,206919.0,-6.858611,107.916389
1283919,id,sunggal,Sunggal,26,157936.0,3.5765,98.6151
1284052,id,surabaya,Surabaya,8,2374920.0,-7.249167,112.750833
1284080,id,surakarta,Surakarta,7,555368.0,-7.556111,110.831667
1286010,id,taman,Taman,7,181626.0,-6.9,109.383333
1286011,id,taman,Taman,8,126875.0,-7.1785,112.8978
1286511,id,tambun,Tambun,30,314271.0,-6.105278,107.222222
1287862,id,tanete,Tanete,38,105109.0,-5.3306,120.1371
1287912,id,tangerang,Tangerang,30,1372185.0,-6.178056,106.63
1288789,id,tanjung morawa,Tanjung Morawa,26,157908.0,3.5193,98.7914
1289762,id,tasikmalaya,Tasikmalaya,30,271160.0,-7.3274,108.2207
1290206,id,tebingtinggi,Tebingtinggi,26,117547.0,3.3285,99.1625
1290993,id,tegal,Tegal,7,237110.0,-6.8694,109.1402
1291820,id,teluknaga,Teluknaga,30,128336.0,-6.065,106.644167
1292989,id,ternate,Ternate,29,101736.0,0.8,127.4
1302849,id,ungaran,Ungaran,7,127873.0,-7.139722,110.405
1305522,id,waru,Waru,8,147506.0,-7.36,112.724722
1307073,id,weru,Weru,30,139013.0,-6.711,108.5037
1308809,id,yogyakarta,Yogyakarta,10,636711.0,-7.782777999999999,110.360833
1312124,ie,cork,Cork,4.0,188908.0,51.8986111,-8.495833300000001
1313066,ie,dublin,Dublin,7.0,1024027.0,53.3330556,-6.2488889
1318245,il,ashdod,Ashdod,1.0,202681.0,31.736056,34.655944
1318246,il,ashdod,Ashdod,2.0,202681.0,31.792133000000003,34.649656
1318266,il,ashqelon,Ashqelon,1.0,108342.0,31.669256,34.571490000000004
1318385,il,bat yam,Bat Yam,5.0,130973.0,32.023056,34.750278
1318520,il,bene beraq,Bene Beraq,5.0,140849.0,32.090278000000005,34.839721999999995
1319330,il,haifa,Haifa,4.0,269961.0,32.815556,34.989167
1319590,il,jerusalem,Jerusalem,6.0,714685.0,31.78,35.23
1320567,il,netanya,Netanya,2.0,172405.0,32.332915,34.859918
1320915,il,ramat gan,Ramat Gan,5.0,126864.0,32.080556,34.814167
1321407,il,tel aviv-yafo,Tel Aviv-Yafo,5.0,370480.0,32.067778000000004,34.764722
1321872,in,abohar,Abohar,23.0,130613.0,30.15,74.18333299999998
1321888,in,achalpur,Achalpur,16.0,111287.0,21.257222,77.508611
1321964,in,adilabad,Adilabad,2.0,118539.0,19.666667,78.533333
1321980,in,adoni,Adoni,2.0,163649.0,15.633333,77.283333
1322027,in,agartala,Agartala,26.0,203292.0,23.836389,91.275
1322061,in,agra,Agra,36.0,1430194.0,27.183333,78.016667
1322103,in,ahmadabad,Ahmadabad,9.0,3719933.0,23.033333,72.616667
1322109,in,ahmadnagar,Ahmadnagar,16.0,367168.0,19.083333,74.733333
1322180,in,aizawl,Aizawl,31.0,265353.0,23.724444,92.7175
1322210,in,ajmer,Ajmer,24.0,517947.0,26.45,74.633333
1322285,in,akola,Akola,16.0,428892.0,20.733333,77.0
1322344,in,alandur,Alandur,25.0,153789.0,13.0025,80.20611099999998
1322357,in,alappuzha,Alappuzha,13.0,176799.0,9.494167,76.3275
1322398,in,aligarh,Aligarh,36.0,753280.0,27.883333,78.083333
1322438,in,allahabad,Allahabad,36.0,1073544.0,25.45,81.85
1322501,in,alwar,Alwar,24.0,283248.0,27.566667,76.6
1322590,in,ambala,Ambala,10.0,146797.0,30.378333,76.780833
1322613,in,ambarnath,Ambarnath,16.0,217778.0,19.2,73.166667
1322621,in,ambattur,Ambattur,25.0,341078.0,13.076667,80.088611
1322652,in,ambur,Ambur,25.0,109883.0,12.783333,78.7
1322769,in,amravati,Amravati,16.0,603885.0,20.933333,77.75
1322775,in,amritsar,Amritsar,23.0,1092528.0,31.633056,74.86555600000001
1322777,in,amroha,Amroha,36.0,176271.0,28.916667,78.466667
1322810,in,anand,Anand,9.0,138018.0,22.566667,72.93333299999998
1322830,in,anantapur,Anantapur,2.0,240469.0,14.683333,77.6
1323064,in,ara,Ara,34.0,223700.0,25.566667,84.666667
1323286,in,asansol,Asansol,28.0,504320.0,23.683333,86.983333
1323522,in,aurangabad,Aurangabad,16.0,1016520.0,19.883333,75.333333
1323543,in,avadi,Avadi,25.0,250066.0,13.115556,80.101667
1323601,in,azamgarh,Azamgarh,36.0,116655.0,26.06,83.186111
1323796,in,badlapur,Badlapur,16.0,104636.0,19.15,73.266667
1323843,in,bagaha,Bagaha,34.0,103866.0,27.1,84.083333
1324005,in,bahadurgarh,Bahadurgarh,10.0,153666.0,28.683333,76.916667
1324034,in,baharampur,Baharampur,28.0,180564.0,24.1,88.25
1324084,in,bahraich,Bahraich,36.0,182236.0,27.583333000000003,81.6
1324106,in,baidyabati,Baidyabati,28.0,115515.0,22.785,88.324722
1324400,in,baleshwar,Baleshwar,21.0,114331.0,21.494167,86.931667
1324474,in,ballia,Ballia,34.0,109722.0,25.75,84.166667
1324492,in,bally,Bally,28.0,297001.0,22.646111,88.340278
1324532,in,balurghat,Balurghat,28.0,141418.0,25.216667,88.766667
1324697,in,banda,Banda,36.0,152233.0,25.483333,80.333333
1324808,in,bangalore,Bangalore,19.0,4931603.0,12.983333,77.583333
1324815,in,bangaon,Bangaon,28.0,111704.0,23.066667,88.81666700000002
1324923,in,bankura,Bankura,28.0,133979.0,23.25,87.06666700000002
1324963,in,bansbaria,Bansbaria,28.0,108485.0,22.971944,88.39944399999997
1325147,in,barakpur,Barakpur,28.0,148188.0,22.761389,88.371944
1325174,in,baranagar,Baranagar,28.0,260097.0,22.643333,88.365278
1325202,in,barasat,Barasat,28.0,298270.0,22.684167,88.44111099999998
1325260,in,barddhaman,Barddhaman,28.0,301754.0,23.240556,87.869444
1325291,in,bareli,Bareli,36.0,745509.0,28.35,79.416667
1325390,in,baripada,Baripada,21.0,116227.0,21.935,86.721389
1325464,in,barnala,Barnala,23.0,105024.0,30.383333,75.55
1325537,in,barsi,Barsi,16.0,110992.0,18.233333,75.7
1325693,in,basirhat,Basirhat,28.0,117431.0,22.657222,88.89416700000002
1325728,in,basti,Basti,36.0,115126.0,26.8,82.716667
1325755,in,batala,Batala,23.0,145479.0,31.818611,75.20277800000002
1325909,in,beawar,Beawar,24.0,130786.0,26.1,74.31666700000002
1325948,in,begusarai,Begusarai,34.0,103071.0,25.416667,86.133333
1326046,in,belgaum,Belgaum,19.0,428756.0,15.866667,74.5
1326082,in,bellary,Bellary,19.0,336710.0,15.15,76.93333299999998
1326247,in,bettiah,Bettiah,34.0,127022.0,26.8,84.5
1326348,in,bhadravati,Bhadravati,19.0,163917.0,13.866667,75.716667
1326352,in,bhadreswar,Bhadreswar,28.0,121674.0,22.824444,88.35055600000003
1326379,in,bhagalpur,Bhagalpur,34.0,361587.0,25.25,87.0
1326686,in,bharatpur,Bharatpur,24.0,229400.0,27.216667,77.483333
1326750,in,bharuch,Bharuch,9.0,153538.0,21.7,72.966667
1326820,in,bhatpara,Bhatpara,28.0,483175.0,22.871389,88.408889
1326877,in,bhavnagar,Bhavnagar,9.0,555014.0,21.766667,72.15
1326985,in,bhilai,Bhilai,37.0,625203.0,21.216667,81.43333299999998
1326998,in,bhilwara,Bhilwara,24.0,326454.0,25.35,74.633333
1327008,in,bhimavaram,Bhimavaram,2.0,142979.0,16.533333,81.533333
1327038,in,bhind,Bhind,35.0,174053.0,26.564167,78.788333
1327069,in,bhiwandi,Bhiwandi,16.0,707090.0,19.3,73.06666700000002
1327070,in,bhiwani,Bhiwani,10.0,190868.0,28.783333,76.133333
1327153,in,bhopal,Bhopal,35.0,1600080.0,23.266667,77.4
1327180,in,bhubaneswar,Bhubaneswar,21.0,762307.0,20.233333,85.833333
1327195,in,bhuj,Bhuj,9.0,133458.0,23.266667,69.666667
1327266,in,bhusawal,Bhusawal,16.0,183016.0,21.05,75.766667
1327333,in,bidar,Bidar,19.0,204088.0,17.9,77.55
1327338,in,bid,Bid,16.0,148477.0,18.983333,75.766667
1327365,in,bihar,Bihar,34.0,244256.0,25.183333,85.516667
1327396,in,bijapur,Bijapur,19.0,271087.0,16.833333,75.7
1327450,in,bikaner,Bikaner,24.0,576056.0,28.016667,73.3
1327487,in,bilaspur,Bilaspur,37.0,282736.0,22.083333,82.15
1327882,in,bokaro,Bokaro,38.0,418578.0,23.783333,85.966667
1327914,in,bombay,Bombay,16.0,12692717.0,18.975,72.82583299999997
1328054,in,botad,Botad,9.0,117060.0,22.166667,71.666667
1328092,in,brahmapur,Brahmapur,21.0,324753.0,19.316667,84.783333
1328154,in,budaun,Budaun,36.0,161571.0,28.05,79.116667
1328243,in,bulandshahr,Bulandshahr,36.0,198631.0,28.4,77.85
1328323,in,burhanpur,Burhanpur,35.0,202717.0,21.3,76.233333
1328402,in,calcutta,Calcutta,28.0,4631819.0,22.569722,88.369722
1328774,in,champdani,Champdani,28.0,103699.0,22.797778,88.365833
1328832,in,chandannagar,Chandannagar,28.0,180640.0,22.869167,88.377222
1328860,in,chandausi,Chandausi,36.0,112646.0,28.45,78.766667
1328901,in,chandigarh,Chandigarh,5.0,914374.0,30.7343,76.7933
1328962,in,chandrapur,Chandrapur,16.0,328377.0,19.95,79.3
1329173,in,chas,Chas,38.0,112153.0,23.633333,86.166667
1329516,in,chhapra,Chhapra,34.0,197350.0,25.766667,84.75
1329546,in,chhatarpur,Chhatarpur,35.0,111606.0,24.9,79.6
1329603,in,chhindwara,Chhindwara,35.0,134862.0,22.066667,78.93333299999998
1329732,in,chikmagalur,Chikmagalur,19.0,121494.0,13.316667,75.783333
1329993,in,chitradurga,Chitradurga,19.0,138599.0,14.233332999999998,76.4
1330012,in,chittaurgarh,Chittaurgarh,24.0,106718.0,24.883333,74.633333
1330223,in,churu,Churu,24.0,103541.0,28.3,74.95
1330310,in,cuddapah,Cuddapah,2.0,127024.0,14.466667,78.81666700000002
1330657,in,damoh,Damoh,35.0,118789.0,23.833333,79.45
1330830,in,darbhanga,Darbhanga,34.0,287180.0,26.166667,85.9
1330883,in,darjiling,Darjiling,28.0,123808.0,27.033333,88.266667
1331144,in,dehra dun,Dehra Dun,39.0,522135.0,30.316667,78.033333
1331147,in,dehri,Dehri,34.0,129952.0,24.866667,84.18333299999998
1331162,in,delhi,Delhi,7.0,10928270.0,28.666667,77.216667
1331265,in,deoria,Deoria,36.0,113638.0,26.504722,83.787222
1331473,in,dewas,Dewas,35.0,261245.0,22.966667,76.06666700000002
1331625,in,dhanbad,Dhanbad,38.0,219660.0,23.8,86.45
1331855,in,dharmavaram,Dharmavaram,2.0,114062.0,14.433333,77.716667
1331911,in,dhaulpur,Dhaulpur,24.0,102469.0,26.7,77.9
1332106,in,dhule,Dhule,16.0,367010.0,20.9,74.783333
1332186,in,dibrugarh,Dibrugarh,3.0,122160.0,27.481667,94.902778
1332307,in,dimapur,Dimapur,3.0,135866.0,25.9,93.733333
1332323,in,dindigul,Dindigul,25.0,200814.0,10.35,77.95
1332777,in,dum dum,Dum Dum,28.0,122731.0,22.622222,88.416944
1332884,in,durgapur,Durgapur,28.0,518922.0,23.483333,87.31666700000002
1332891,in,durg,Durg,37.0,255310.0,21.183333,81.283333
1333016,in,eluru,Eluru,2.0,183401.0,16.7,81.1
1333055,in,erode,Erode,25.0,147283.0,11.35,77.733333
1333075,in,etah,Etah,36.0,120020.0,27.633333,78.666667
1333081,in,etawah,Etawah,36.0,257472.0,26.7769,79.0239
